"msd_id","date","confirmed_cases","deaths"
6800,"2021-04-08",20423,396
6800,"2021-04-09",20462,396
6800,"2021-04-10",20482,396
6800,"2021-04-11",20515,397
6800,"2021-04-12",20535,397
6800,"2021-04-13",20585,397
6800,"2021-04-14",20622,397
6800,"2021-04-15",20659,398
6800,"2021-04-16",20709,400
6800,"2021-04-17",20752,401
6800,"2021-04-18",20799,402
6800,"2021-04-19",20826,402
6800,"2021-04-20",20883,402
6800,"2021-04-21",20907,403
6800,"2021-04-22",20932,404
6800,"2021-04-23",20960,404
6800,"2021-04-24",20983,405
6800,"2021-04-25",21008,405
6800,"2021-04-26",21029,409
6800,"2021-04-27",21045,410
6800,"2021-04-28",21066,409
6800,"2021-04-29",21076,411
6800,"2021-04-30",21100,411
6800,"2021-05-01",21139,411
6800,"2021-05-02",21154,411
6800,"2021-05-03",21173,412
6800,"2021-05-04",21191,413
6800,"2021-05-05",21222,414
6800,"2021-05-06",21257,416
6800,"2021-05-07",21275,417
6800,"2021-05-08",21314,418
6800,"2021-05-09",21327,418
6800,"2021-05-10",21334,418
6800,"2021-05-11",21351,419
6800,"2021-05-12",21368,419
6800,"2021-05-13",21383,419
6800,"2021-05-14",21386,420
6800,"2021-05-15",21402,422
6800,"2021-05-16",21414,422
6800,"2021-05-17",21422,422
6800,"2021-05-18",21436,424
6800,"2021-05-19",21445,424
6800,"2021-05-20",21453,424
6800,"2021-05-21",21467,424
6800,"2021-05-22",21484,424
6800,"2021-05-23",21497,425
6800,"2021-05-24",21504,426
6800,"2021-05-25",21515,426
6800,"2021-05-26",21523,426
6800,"2021-05-27",21530,426
6800,"2021-05-28",21538,426
6800,"2021-05-29",21545,426
6800,"2021-05-30",21545,426
6800,"2021-05-31",21551,426
6800,"2021-06-01",21554,426
6800,"2021-06-02",21557,426
6800,"2021-06-03",21572,427
6800,"2021-06-04",21588,427
6800,"2021-06-05",21617,427
6800,"2021-06-06",21630,427
6800,"2021-06-07",21633,430
6800,"2021-06-08",21651,430
6800,"2021-06-09",21671,430
6800,"2020-04-02",22,0
6800,"2020-04-03",22,0
6800,"2020-04-04",30,0
6800,"2020-04-05",31,0
6800,"2020-04-06",32,0
6800,"2020-04-07",39,0
6800,"2020-04-08",42,0
6800,"2020-04-09",43,0
6800,"2020-04-10",51,0
6800,"2020-04-11",53,0
6800,"2020-04-12",58,0
6800,"2020-04-13",64,0
6800,"2020-04-14",63,0
6800,"2020-04-15",65,0
6800,"2020-04-16",70,0
6800,"2020-04-17",73,0
6800,"2020-04-18",73,0
6800,"2020-04-19",76,0
6800,"2020-04-20",78,0
6800,"2020-04-21",81,3
6800,"2020-04-22",92,3
6800,"2020-04-23",96,3
6800,"2020-04-24",107,3
6800,"2020-04-25",107,3
6800,"2020-04-26",108,3
6800,"2020-04-27",112,3
6800,"2020-04-28",115,3
6800,"2020-04-29",148,3
6800,"2020-04-30",178,3
6800,"2020-05-01",187,3
6800,"2020-05-02",188,3
6800,"2020-05-03",192,3
6800,"2020-05-04",193,3
6800,"2020-05-05",199,3
6800,"2020-05-06",199,3
6800,"2020-05-07",207,4
6800,"2020-05-08",213,4
6800,"2020-05-09",215,4
6800,"2020-05-10",215,4
6800,"2020-05-11",247,4
6800,"2020-05-12",249,4
6800,"2020-05-13",258,4
6800,"2020-05-14",265,5
6800,"2020-05-15",265,5
6800,"2020-05-16",266,14
6800,"2020-05-17",268,14
6800,"2020-05-18",277,14
6800,"2020-05-19",287,14
6800,"2020-05-20",287,14
6800,"2020-05-21",288,14
6800,"2020-05-22",293,21
6800,"2020-05-23",294,21
6800,"2020-05-24",293,21
6800,"2020-05-25",298,23
6800,"2020-05-26",306,23
6800,"2020-05-27",306,23
6800,"2020-05-28",308,23
6800,"2020-05-29",320,23
6800,"2020-05-30",325,23
6800,"2020-05-31",331,23
6800,"2020-06-01",339,23
6800,"2020-06-02",349,23
6800,"2020-06-03",359,23
6800,"2020-06-04",359,23
6800,"2020-06-05",381,23
6800,"2020-06-06",396,23
6800,"2020-06-07",399,23
6800,"2020-06-08",401,23
6800,"2020-06-09",411,23
6800,"2020-06-10",414,22
6800,"2020-06-11",436,22
6800,"2020-06-12",451,22
6800,"2020-06-13",471,22
6800,"2020-06-14",475,22
6800,"2020-06-15",475,22
6800,"2020-06-16",508,22
6800,"2020-06-17",524,22
6800,"2020-06-18",525,22
6800,"2020-06-19",556,22
6800,"2020-06-20",587,22
6800,"2020-06-21",592,22
6800,"2020-06-22",610,22
6800,"2020-06-23",655,22
6800,"2020-06-24",678,22
6800,"2020-06-25",678,22
6800,"2020-06-26",678,22
6800,"2020-06-27",683,22
6800,"2020-06-28",698,22
6800,"2020-06-29",782,22
6800,"2020-06-30",882,22
6800,"2020-07-01",883,23
6800,"2020-07-02",891,23
6800,"2020-07-03",950,23
6800,"2020-07-04",965,23
6800,"2020-07-05",974,23
6800,"2020-07-06",998,23
6800,"2020-07-07",1022,23
6800,"2020-07-08",1052,23
6800,"2020-07-09",1077,23
6800,"2020-07-10",1099,23
6800,"2020-07-11",1107,23
6800,"2020-07-12",1156,23
6800,"2020-07-13",1168,23
6800,"2020-07-14",1213,23
6800,"2020-07-15",1215,23
6800,"2020-07-16",1237,23
6800,"2020-07-17",1246,23
6800,"2020-07-18",1244,23
6800,"2020-07-19",1268,23
6800,"2020-07-20",1301,23
6800,"2020-07-21",1309,23
6800,"2020-07-22",1338,23
6800,"2020-07-23",1352,23
6800,"2020-07-24",1370,23
6800,"2020-07-25",1379,23
6800,"2020-07-26",1421,23
6800,"2020-07-27",1449,23
6800,"2020-07-28",1450,23
6800,"2020-07-29",1504,24
6800,"2020-07-30",1542,25
6800,"2020-07-31",1560,26
6800,"2020-08-01",1614,28
6800,"2020-08-02",1676,28
6800,"2020-08-03",1696,28
6800,"2020-08-04",1701,28
6800,"2020-08-05",1729,28
6800,"2020-08-06",1797,28
6800,"2020-08-07",1862,28
6800,"2020-08-08",1875,29
6800,"2020-08-09",1888,29
6800,"2020-08-10",1887,29
6800,"2020-08-11",1908,29
6800,"2020-08-12",1917,29
6800,"2020-08-13",1928,29
6800,"2020-08-14",1948,29
6800,"2020-08-15",1956,29
6800,"2020-08-16",1963,29
6800,"2020-08-17",1997,29
6800,"2020-08-18",2005,29
6800,"2020-08-19",2004,29
6800,"2020-08-20",2043,29
6800,"2020-08-21",2071,29
6800,"2020-08-22",2084,29
6800,"2020-08-23",2087,30
6800,"2020-08-24",2106,30
6800,"2020-08-25",2113,30
6800,"2020-08-26",2145,30
6800,"2020-08-27",2197,30
6800,"2020-08-28",2232,30
6800,"2020-08-29",2230,30
6800,"2020-08-30",2237,30
6800,"2020-08-31",2267,30
6800,"2020-09-01",2272,33
6800,"2020-09-02",2274,33
6800,"2020-09-03",2290,33
6800,"2020-09-04",2327,34
6800,"2020-09-05",2352,34
6800,"2020-09-06",2402,34
6800,"2020-09-07",2463,34
6800,"2020-09-08",2466,34
6800,"2020-09-09",2478,34
6800,"2020-09-10",2515,34
6800,"2020-09-11",2561,34
6800,"2020-09-12",2580,34
6800,"2020-09-13",2600,34
6800,"2020-09-14",2630,34
6800,"2020-09-15",2639,34
6800,"2020-09-16",2672,34
6800,"2020-09-17",2728,36
6800,"2020-09-18",2812,36
6800,"2020-09-19",2880,38
6800,"2020-09-20",2914,42
6800,"2020-09-21",2913,43
6800,"2020-09-22",2946,43
6800,"2020-09-23",2982,44
6800,"2020-09-24",3021,45
6800,"2020-09-25",3059,45
6800,"2020-09-26",3124,45
6800,"2020-09-27",3161,50
6800,"2020-09-28",3165,50
6800,"2020-09-29",3211,52
6800,"2020-09-30",3278,53
6800,"2020-10-01",3309,53
6800,"2020-10-02",3360,53
6800,"2020-10-03",3433,53
6800,"2020-10-04",3455,53
6800,"2020-10-05",3480,53
6800,"2020-10-06",3519,53
6800,"2020-10-07",3591,53
6800,"2020-10-08",3710,57
6800,"2020-10-09",3767,57
6800,"2020-10-10",3880,57
6800,"2020-10-11",3906,57
6800,"2020-10-12",3961,57
6800,"2020-10-13",4088,57
6800,"2020-10-14",4129,57
6800,"2020-10-15",4210,57
6800,"2020-10-16",4291,58
6800,"2020-10-17",4351,58
6800,"2020-10-18",4402,58
6800,"2020-10-19",4454,61
6800,"2020-10-20",4576,63
6800,"2020-10-21",4646,64
6800,"2020-10-22",4752,64
6800,"2020-10-23",4855,66
6800,"2020-10-24",4945,69
6800,"2020-10-25",5018,69
6800,"2020-10-26",5080,69
6800,"2020-10-27",5177,72
6800,"2020-10-28",5250,72
6800,"2020-10-29",5340,74
6800,"2020-10-30",5461,74
6800,"2020-10-31",5625,80
6800,"2020-11-01",5694,80
6800,"2020-11-02",5774,80
6800,"2020-11-03",5897,82
6800,"2020-03-21",1,0
6800,"2020-03-22",1,0
6800,"2020-03-23",1,0
6800,"2020-03-24",1,0
6800,"2020-03-25",2,0
6800,"2020-03-26",2,0
6800,"2020-03-27",3,0
6800,"2020-03-28",3,0
6800,"2020-03-29",5,0
6800,"2020-03-30",13,0
6800,"2020-03-31",14,0
6800,"2020-04-01",16,0
8080,"2021-09-24",14047,336
8080,"2021-01-05",7127,135
8080,"2021-01-06",7229,140
8080,"2021-01-07",7312,146
8080,"2021-01-08",7433,155
8080,"2021-01-09",7500,160
8080,"2021-01-10",7579,160
8080,"2021-01-11",7621,164
8080,"2021-01-12",7700,166
8080,"2021-01-13",7800,172
8080,"2021-01-14",7849,173
8080,"2021-01-15",7932,173
8080,"2021-01-16",8030,183
8080,"2021-01-17",8091,185
8080,"2021-01-18",8127,187
8080,"2021-01-19",8207,189
8080,"2021-01-20",8265,190
8080,"2021-01-21",8325,193
8080,"2021-01-22",8374,194
8080,"2021-01-23",8409,194
8080,"2021-01-24",8445,195
8080,"2021-01-25",8471,195
8080,"2021-01-26",8517,195
8080,"2021-01-27",8592,203
8080,"2021-01-28",8633,207
8080,"2021-01-29",8682,207
8080,"2021-01-30",8716,207
8080,"2021-01-31",8727,207
8080,"2021-02-01",8752,210
8080,"2021-02-02",8767,214
8080,"2021-02-03",8783,214
8080,"2021-02-04",8823,216
8080,"2021-02-05",8857,217
8080,"2021-02-06",8893,217
8080,"2021-02-07",8910,217
8080,"2021-02-08",8917,218
8080,"2021-02-09",8944,218
8080,"2021-02-10",8972,218
8080,"2021-02-11",9009,223
8080,"2021-02-12",9039,233
8080,"2021-02-13",9067,239
8080,"2021-02-14",9084,239
8080,"2021-02-15",9096,239
8080,"2021-02-16",9118,239
8080,"2021-02-17",9150,239
8080,"2021-02-18",9173,239
8080,"2021-02-19",9192,239
8080,"2021-02-20",9227,239
8080,"2021-02-21",9247,240
8080,"2021-02-22",9258,240
8080,"2021-02-23",9288,242
8080,"2021-02-24",9312,242
8080,"2021-06-10",10742,305
8080,"2021-06-11",10745,307
8080,"2021-06-12",10747,307
8080,"2021-06-13",10747,307
8080,"2021-06-14",10753,307
8080,"2021-06-15",10755,307
8080,"2021-06-16",10757,307
8080,"2021-06-17",10760,307
8080,"2021-06-18",10762,307
8080,"2021-06-19",10763,307
8080,"2021-06-20",10764,307
8080,"2021-06-21",10765,307
8080,"2021-06-22",10769,308
8080,"2021-06-23",10773,308
8080,"2021-06-24",10774,308
8080,"2021-06-25",10774,309
8080,"2021-06-26",10774,309
8080,"2021-06-27",10775,309
8080,"2021-06-28",10776,309
8080,"2021-06-29",10776,309
8080,"2021-06-30",10776,309
8080,"2021-07-01",10776,309
8080,"2021-07-02",10778,309
8080,"2021-07-03",10781,309
8080,"2021-07-04",10781,309
8080,"2021-07-05",10782,309
8080,"2021-07-06",10786,309
8080,"2021-07-07",10787,309
8080,"2021-07-08",10790,309
8080,"2021-07-09",10791,309
8080,"2021-07-10",10791,309
8080,"2021-07-11",10791,309
8080,"2021-07-12",10793,309
8080,"2021-07-13",10798,311
8080,"2021-07-14",10802,311
8080,"2021-07-15",10807,311
8080,"2021-07-16",10809,311
8080,"2021-07-17",10813,311
8080,"2021-07-18",10814,311
8080,"2021-07-19",10821,311
8080,"2021-07-20",10823,311
8080,"2021-07-21",10828,311
8080,"2021-07-22",10831,312
8080,"2021-07-23",10835,312
8080,"2021-07-24",10837,312
8080,"2021-07-25",10839,312
8080,"2021-07-26",10852,312
8080,"2021-07-27",10859,312
8080,"2021-07-28",10868,312
8080,"2021-07-29",10874,312
8080,"2021-07-30",10894,313
8080,"2021-07-31",10916,313
8080,"2021-08-01",10919,313
8080,"2021-08-02",10939,313
8080,"2021-08-03",10951,313
8080,"2021-08-04",10962,313
8080,"2021-08-05",10977,313
8080,"2021-08-06",10992,313
8080,"2021-08-07",10999,313
8080,"2021-08-08",11004,313
8080,"2021-08-09",11027,313
8080,"2021-08-10",11065,313
8080,"2021-08-11",11089,313
8080,"2021-08-12",11102,313
8080,"2021-08-13",11111,313
8080,"2021-08-14",11125,313
8080,"2021-08-15",11136,313
8080,"2021-08-16",11166,313
8080,"2021-08-17",11212,314
8080,"2021-08-18",11235,314
8080,"2021-08-19",11266,314
8080,"2021-08-20",11304,314
8080,"2021-08-21",11331,314
8080,"2021-08-22",11354,314
8080,"2021-08-23",11399,314
8080,"2021-08-24",11427,314
8080,"2021-08-25",11476,314
8080,"2021-08-26",11524,314
8080,"2021-08-27",11569,315
8080,"2021-08-28",11614,315
8080,"2021-08-29",11702,316
8080,"2021-08-30",11737,316
8080,"2021-08-31",11795,318
8080,"2021-09-01",11866,318
8080,"2021-09-02",11955,318
8080,"2021-09-03",12006,318
8080,"2021-09-04",12098,318
8080,"2021-09-05",12184,318
8080,"2021-09-06",12226,320
8080,"2021-09-07",12284,320
8080,"2021-09-08",12375,320
8080,"2021-09-09",12447,320
8080,"2021-09-10",12562,322
8080,"2021-09-11",12673,322
8080,"2021-09-12",12780,322
8080,"2021-09-13",12859,322
8080,"2021-09-14",12970,323
8080,"2021-09-15",13097,324
8080,"2021-09-16",13212,324
8080,"2021-09-17",13364,325
8080,"2021-09-18",13477,325
8080,"2021-09-19",13551,325
8080,"2021-09-20",13617,327
8080,"2021-09-21",13736,333
8080,"2021-09-22",13829,333
8080,"2021-09-23",13928,333
8080,"2021-02-25",9337,243
8080,"2021-02-26",9353,243
8080,"2021-02-27",9371,244
8080,"2021-02-28",9387,244
8080,"2021-03-01",9397,244
8080,"2021-03-02",9405,243
8080,"2021-03-03",9420,243
8080,"2021-03-04",9431,243
8080,"2021-03-05",9455,273
8080,"2021-03-06",9464,273
8080,"2021-03-07",9471,273
8080,"2021-03-08",9476,273
8080,"2021-03-09",9480,273
8080,"2021-03-10",9483,273
8080,"2021-03-11",9499,273
8080,"2021-03-12",9506,285
8080,"2021-03-13",9516,285
8080,"2021-03-14",9519,286
8080,"2021-03-15",9524,286
8080,"2021-03-16",9537,287
8080,"2021-03-17",9544,289
8080,"2021-03-18",9556,291
8080,"2021-03-19",9567,296
8080,"2021-03-20",9581,296
8080,"2021-03-21",9590,296
8080,"2021-03-22",9597,296
8080,"2021-03-23",9611,298
8080,"2021-03-24",9631,298
8080,"2021-03-25",9642,298
8080,"2021-03-26",9674,299
8080,"2021-03-27",9703,299
8080,"2021-03-28",9712,299
8080,"2021-03-29",9726,300
8080,"2021-03-30",9747,299
8080,"2021-03-31",9767,301
8080,"2021-04-01",9785,300
8080,"2021-04-02",9799,301
8080,"2021-04-03",9819,302
8080,"2021-04-04",9824,302
8080,"2021-04-05",9841,302
8080,"2021-04-06",9867,304
8080,"2021-04-07",9887,304
8080,"2021-04-08",9919,304
8080,"2021-04-09",9946,306
8080,"2021-04-10",9965,305
8080,"2021-04-11",9984,305
8080,"2021-04-12",10001,305
8080,"2021-04-13",10025,305
8080,"2021-04-14",10061,305
8080,"2021-04-15",10084,306
8080,"2021-04-16",10119,306
8080,"2021-04-17",10147,306
8080,"2021-04-18",10167,306
8080,"2021-04-19",10179,306
8080,"2021-04-20",10198,308
8080,"2021-04-21",10216,309
8080,"2021-04-22",10240,309
8080,"2021-04-23",10259,310
8080,"2021-04-24",10273,310
8080,"2021-04-25",10284,310
8080,"2021-04-26",10292,310
8080,"2021-04-27",10303,296
8080,"2021-04-28",10325,297
8080,"2021-04-29",10338,297
8080,"2021-04-30",10356,297
8080,"2021-05-01",10376,297
8080,"2021-05-02",10391,298
8080,"2021-05-03",10407,298
8080,"2021-05-04",10429,299
8080,"2021-05-05",10448,300
8080,"2021-05-06",10484,300
8080,"2021-05-07",10497,300
8080,"2021-05-08",10505,300
8080,"2021-05-09",10516,300
8080,"2021-05-10",10524,300
8080,"2021-05-11",10538,300
8080,"2021-05-12",10552,300
8080,"2021-05-13",10561,300
8080,"2021-05-14",10571,300
8080,"2021-05-15",10588,300
8080,"2021-05-16",10592,300
8080,"2021-05-17",10597,300
8080,"2021-05-18",10603,302
8080,"2021-05-19",10614,302
8080,"2021-05-20",10622,302
8080,"2021-05-21",10634,302
8080,"2021-05-22",10638,302
8080,"2021-05-23",10641,302
8080,"2021-05-24",10658,302
8080,"2021-05-25",10678,304
8080,"2021-05-26",10682,304
8080,"2021-05-27",10689,304
8080,"2021-05-28",10693,304
8080,"2021-05-29",10698,304
8080,"2021-05-30",10699,304
8080,"2021-05-31",10699,304
8080,"2021-06-01",10708,304
8080,"2021-06-02",10713,305
8080,"2021-06-03",10724,305
8080,"2021-06-04",10725,305
8080,"2021-06-05",10726,305
8080,"2021-06-06",10727,305
8080,"2021-06-07",10729,305
8080,"2021-06-08",10737,305
8080,"2021-06-09",10742,305
8080,"2020-04-07",23,0
8080,"2020-04-08",26,0
8080,"2020-04-09",28,0
8080,"2020-04-10",29,0
8080,"2020-04-11",33,0
8080,"2020-04-12",34,0
8080,"2020-04-13",34,0
8080,"2020-04-14",34,0
8080,"2020-04-15",34,0
8080,"2020-04-16",34,0
8080,"2020-04-17",34,0
8080,"2020-04-18",36,0
8080,"2020-04-19",38,0
8080,"2020-04-20",40,0
8080,"2020-04-21",41,0
8080,"2020-04-22",41,1
8080,"2020-04-23",43,1
8080,"2020-04-24",43,1
8080,"2020-04-25",45,1
8080,"2020-04-26",49,1
8080,"2020-04-27",49,1
8080,"2020-04-28",53,1
8080,"2020-04-29",55,1
8080,"2020-04-30",56,1
8080,"2020-05-01",56,1
8080,"2020-05-02",57,1
8080,"2020-05-03",59,1
8080,"2020-05-04",59,1
8080,"2020-05-05",60,1
8080,"2020-05-06",62,2
8080,"2020-05-07",63,2
8080,"2020-05-08",65,2
8080,"2020-05-09",69,2
8080,"2020-05-10",69,2
8080,"2020-05-11",71,2
8080,"2020-05-12",71,2
8080,"2020-05-13",71,2
8080,"2020-05-14",73,2
8080,"2020-05-15",74,2
8080,"2020-05-16",74,2
8080,"2020-05-17",76,2
8080,"2020-05-18",76,2
8080,"2020-05-19",76,2
8080,"2020-05-20",77,2
8080,"2020-05-21",78,2
8080,"2020-05-22",82,2
8080,"2020-05-23",83,2
8080,"2020-05-24",83,2
8080,"2020-05-25",83,2
8080,"2020-05-26",84,2
8080,"2020-05-27",86,2
8080,"2020-05-28",87,2
8080,"2020-05-29",90,2
8080,"2020-05-30",90,2
8080,"2020-05-31",90,2
8080,"2020-06-01",91,2
8080,"2020-06-02",90,2
8080,"2020-06-03",91,2
8080,"2020-06-04",92,2
8080,"2020-06-05",92,2
8080,"2020-06-06",93,2
8080,"2020-06-07",93,2
8080,"2020-06-08",94,2
8080,"2020-06-09",94,2
8080,"2020-06-10",94,2
8080,"2020-06-11",94,2
8080,"2020-06-12",94,2
8080,"2020-06-13",95,2
8080,"2020-06-14",95,2
8080,"2020-06-15",97,2
8080,"2020-06-16",97,2
8080,"2020-06-17",97,2
8080,"2020-06-18",98,2
8080,"2020-06-19",101,2
8080,"2020-06-20",101,2
8080,"2020-06-21",101,2
8080,"2020-06-22",101,2
8080,"2020-06-23",101,2
8080,"2020-06-24",105,2
8080,"2020-06-25",104,2
8080,"2020-06-26",106,2
8080,"2020-06-27",107,2
8080,"2020-06-28",107,2
8080,"2020-06-29",107,2
8080,"2020-06-30",107,2
8080,"2020-07-01",112,2
8080,"2020-07-02",112,2
8080,"2020-07-03",118,2
8080,"2020-07-04",123,2
8080,"2020-07-05",125,2
8080,"2020-07-06",135,2
8080,"2020-07-07",138,2
8080,"2020-07-08",141,2
8080,"2020-07-09",149,2
8080,"2020-07-10",168,2
8080,"2020-07-11",174,2
8080,"2020-07-12",184,2
8080,"2020-07-13",199,2
8080,"2020-07-14",208,2
8080,"2020-07-15",218,2
8080,"2020-07-16",222,2
8080,"2020-07-17",235,2
8080,"2020-07-18",239,2
8080,"2020-07-19",253,2
8080,"2020-07-20",263,2
8080,"2020-07-21",270,2
8080,"2020-07-22",273,2
8080,"2020-07-23",286,2
8080,"2020-07-24",293,2
8080,"2020-07-25",299,2
8080,"2020-07-26",309,2
8080,"2020-07-27",317,3
8080,"2020-07-28",329,3
8080,"2020-07-29",335,3
8080,"2020-07-30",337,3
8080,"2020-07-31",353,4
8080,"2020-08-01",364,4
8080,"2020-08-02",365,4
8080,"2020-08-03",369,4
8080,"2020-08-04",375,4
8080,"2020-08-05",379,3
8080,"2020-08-06",387,3
8080,"2020-08-07",390,3
8080,"2020-08-08",397,3
8080,"2020-08-09",405,3
8080,"2020-08-10",410,3
8080,"2020-08-11",416,4
8080,"2020-08-12",421,4
8080,"2020-08-13",422,4
8080,"2020-08-14",424,4
8080,"2020-08-15",436,4
8080,"2020-08-16",439,4
8080,"2020-08-17",441,4
8080,"2020-08-18",448,4
8080,"2020-08-19",451,5
8080,"2020-08-20",456,5
8080,"2020-08-21",459,5
8080,"2020-08-22",460,5
8080,"2020-08-23",463,5
8080,"2020-08-24",464,5
8080,"2020-08-25",466,5
8080,"2020-08-26",466,5
8080,"2020-08-27",467,5
8080,"2020-08-28",469,5
8080,"2020-08-29",476,6
8080,"2020-08-30",477,6
8080,"2020-08-31",480,6
8080,"2020-09-01",490,5
8080,"2020-09-02",491,5
8080,"2020-09-03",508,5
8080,"2020-09-04",516,5
8080,"2020-09-05",516,5
8080,"2020-09-06",519,5
8080,"2020-09-07",522,5
8080,"2020-09-08",526,5
8080,"2020-09-09",525,5
8080,"2020-09-10",532,5
8080,"2020-09-11",544,5
8080,"2020-09-12",546,5
8080,"2020-09-13",546,5
8080,"2020-09-14",546,5
8080,"2020-09-15",553,5
8080,"2020-09-16",560,5
8080,"2020-09-17",562,5
8080,"2020-09-18",564,5
8080,"2020-09-19",565,5
8080,"2020-09-20",566,5
8080,"2020-09-21",572,5
8080,"2020-09-22",584,5
8080,"2020-09-23",586,5
8080,"2020-09-24",591,5
8080,"2020-09-25",595,5
8080,"2020-09-26",597,5
8080,"2020-09-27",599,5
8080,"2020-09-28",600,5
8080,"2020-09-29",606,5
8080,"2020-09-30",609,5
8080,"2020-10-01",613,5
8080,"2020-10-02",621,5
8080,"2020-10-03",625,5
8080,"2020-10-04",627,5
8080,"2020-10-05",630,5
8080,"2020-10-06",640,5
8080,"2020-10-07",660,5
8080,"2020-10-08",665,5
8080,"2020-10-09",683,5
8080,"2020-10-10",696,5
8080,"2020-10-11",707,5
8080,"2020-10-12",713,5
8080,"2020-10-13",721,5
8080,"2020-10-14",735,5
8080,"2020-10-15",758,5
8080,"2020-10-16",799,5
8080,"2020-10-17",812,5
8080,"2020-10-18",823,5
8080,"2020-10-19",834,5
8080,"2020-10-20",849,6
8080,"2020-10-21",858,6
8080,"2020-10-22",866,8
8080,"2020-10-23",885,9
8080,"2020-10-24",897,9
8080,"2020-10-25",912,9
8080,"2020-10-26",927,9
8080,"2020-10-27",940,9
8080,"2020-10-28",959,9
8080,"2020-10-29",979,9
8080,"2020-10-30",1000,9
8080,"2020-10-31",1020,9
8080,"2020-11-01",1044,9
8080,"2020-11-02",1057,9
8080,"2020-11-03",1079,9
8080,"2020-11-04",1098,10
8080,"2020-11-05",1118,10
8080,"2020-11-06",1164,10
8080,"2020-11-07",1199,10
8080,"2020-11-08",1231,10
8080,"2020-11-09",1250,11
8080,"2020-11-11",1343,12
8080,"2020-11-12",1397,12
8080,"2020-11-10",1301,12
8080,"2020-11-13",1445,14
8080,"2020-11-14",1506,14
8080,"2020-11-15",1548,15
8080,"2020-11-16",1594,15
8080,"2020-11-17",1670,15
8080,"2020-11-18",1756,16
8080,"2020-11-19",1853,16
8080,"2020-11-20",1914,16
8080,"2020-11-21",1970,16
8080,"2020-11-22",2039,16
8080,"2020-11-23",2083,16
8080,"2020-11-24",2180,24
8080,"2020-11-25",2464,25
8080,"2020-11-26",2502,25
8080,"2020-11-27",2632,25
8080,"2020-11-28",2727,26
8080,"2020-11-29",2815,26
8080,"2020-11-30",2863,29
8080,"2020-12-01",3020,32
8080,"2020-12-02",3144,33
8080,"2020-12-03",3285,32
8080,"2020-12-04",3374,35
8080,"2020-12-05",3525,34
8080,"2020-12-06",3666,36
8080,"2020-12-07",3780,40
8080,"2020-12-08",4001,48
8080,"2020-12-09",4156,51
8080,"2020-12-10",4358,55
8080,"2020-12-11",4513,58
8080,"2020-12-12",4645,59
8080,"2020-12-13",4758,59
8080,"2020-12-14",4878,60
