"date","adult_icu_bed_used","inIcuCurrently","hospitalizedCurrently","adult_icu_beds_capacity","inpatient_beds_used","inpatient_beds_capacity","state","state_postal_abbreviation","state_name","state_gnisid","state_fips_code"
"2020-07-27",669,208,1074,1060,7274,9622,"MD","MD","Maryland","01714934","24"
"2021-07-11",850,56,271,1302,9323,11456,"MD","MD","Maryland","01714934","24"
"2020-07-28",700,199,1155,1032,7562,9534,"MD","MD","Maryland","01714934","24"
"2021-07-12",876,60,271,1311,8218,10327,"MD","MD","Maryland","01714934","24"
"2020-07-29",715,201,1137,1028,7767,9545,"MD","MD","Maryland","01714934","24"
"2021-02-01",1038,407,1727,1347,7937,10463,"MD","MD","Maryland","01714934","24"
"2021-07-13",914,60,270,1316,8499,10208,"MD","MD","Maryland","01714934","24"
"2020-07-30",709,200,1130,1029,7786,9571,"MD","MD","Maryland","01714934","24"
"2021-02-02",1044,378,1707,1361,8167,10529,"MD","MD","Maryland","01714934","24"
"2021-07-14",927,52,254,1303,9688,11422,"MD","MD","Maryland","01714934","24"
"2020-07-31",707,214,1170,1051,7681,9627,"MD","MD","Maryland","01714934","24"
"2021-02-03",1082,388,1736,1382,9393,11913,"MD","MD","Maryland","01714934","24"
"2021-07-15",913,50,247,1297,9709,11466,"MD","MD","Maryland","01714934","24"
"2021-02-04",1094,382,1754,1381,9514,11931,"MD","MD","Maryland","01714934","24"
"2021-07-16",889,45,246,1285,9655,11390,"MD","MD","Maryland","01714934","24"
"2021-02-05",1086,357,1731,1376,9495,11895,"MD","MD","Maryland","01714934","24"
"2021-07-17",863,51,232,1275,9462,11430,"MD","MD","Maryland","01714934","24"
"2021-02-06",1064,371,1750,1359,9357,11961,"MD","MD","Maryland","01714934","24"
"2021-07-18",838,55,250,1264,9293,11463,"MD","MD","Maryland","01714934","24"
"2021-02-07",1051,368,1743,1327,9310,11825,"MD","MD","Maryland","01714934","24"
"2021-07-19",848,59,274,1262,8223,10045,"MD","MD","Maryland","01714934","24"
"2021-02-08",1031,386,1674,1338,8120,10526,"MD","MD","Maryland","01714934","24"
"2021-07-20",873,55,299,1268,8400,10120,"MD","MD","Maryland","01714934","24"
"2021-02-09",1071,366,1607,1372,8311,10649,"MD","MD","Maryland","01714934","24"
"2021-07-21",904,64,290,1282,9641,11507,"MD","MD","Maryland","01714934","24"
"2021-02-10",1063,358,1537,1368,9558,11894,"MD","MD","Maryland","01714934","24"
"2021-07-22",890,54,333,1285,9525,11300,"MD","MD","Maryland","01714934","24"
"2021-02-11",1071,350,1512,1374,9523,11879,"MD","MD","Maryland","01714934","24"
"2021-07-23",875,57,304,1267,9445,11247,"MD","MD","Maryland","01714934","24"
"2021-02-12",1056,359,1460,1363,9427,11951,"MD","MD","Maryland","01714934","24"
"2021-07-24",837,53,326,1279,9105,11334,"MD","MD","Maryland","01714934","24"
"2021-02-13",1024,335,1444,1357,9153,11869,"MD","MD","Maryland","01714934","24"
"2021-07-25",804,56,337,1238,9024,11108,"MD","MD","Maryland","01714934","24"
"2021-02-14",1015,342,1409,1338,8988,11851,"MD","MD","Maryland","01714934","24"
"2021-07-26",834,67,354,1255,8173,10118,"MD","MD","Maryland","01714934","24"
"2021-02-15",1008,335,1408,1332,7785,10582,"MD","MD","Maryland","01714934","24"
"2021-07-27",862,65,353,1277,8457,10265,"MD","MD","Maryland","01714934","24"
"2021-02-16",1042,332,1341,1372,8148,10560,"MD","MD","Maryland","01714934","24"
"2021-07-28",899,64,353,1286,9692,11551,"MD","MD","Maryland","01714934","24"
"2020-10-01",934,125,667,1366,9003,11320,"MD","MD","Maryland","01714934","24"
"2021-02-17",1033,313,1327,1359,9446,11897,"MD","MD","Maryland","01714934","24"
"2021-07-29",919,65,348,1283,9747,11462,"MD","MD","Maryland","01714934","24"
"2020-10-02",932,131,649,1363,9212,11550,"MD","MD","Maryland","01714934","24"
"2021-02-18",1025,308,1272,1359,9347,11836,"MD","MD","Maryland","01714934","24"
"2021-07-30",914,77,406,1284,9533,11384,"MD","MD","Maryland","01714934","24"
"2020-10-03",920,137,613,1357,8900,11393,"MD","MD","Maryland","01714934","24"
"2021-02-19",1004,306,1283,1348,9475,11886,"MD","MD","Maryland","01714934","24"
"2021-07-31",879,88,431,1277,9276,11440,"MD","MD","Maryland","01714934","24"
"2020-10-04",879,141,628,1356,8785,11468,"MD","MD","Maryland","01714934","24"
"2021-02-20",996,324,1259,1348,9164,11892,"MD","MD","Maryland","01714934","24"
"2020-10-05",889,131,686,1354,8887,11443,"MD","MD","Maryland","01714934","24"
"2021-02-21",983,309,1259,1305,8971,11811,"MD","MD","Maryland","01714934","24"
"2020-10-06",932,137,762,1364,9108,11566,"MD","MD","Maryland","01714934","24"
"2021-02-22",980,294,1218,1347,7899,10567,"MD","MD","Maryland","01714934","24"
"2020-10-07",929,131,756,1354,9298,11577,"MD","MD","Maryland","01714934","24"
"2021-02-23",1006,275,1206,1353,8182,10583,"MD","MD","Maryland","01714934","24"
"2020-10-08",937,135,781,1340,9376,11573,"MD","MD","Maryland","01714934","24"
"2021-02-24",1026,279,1250,1345,9533,12032,"MD","MD","Maryland","01714934","24"
"2020-10-09",928,144,792,1260,9443,11337,"MD","MD","Maryland","01714934","24"
"2021-02-25",1013,260,1218,1352,9653,11995,"MD","MD","Maryland","01714934","24"
"2020-10-10",914,133,761,1265,9106,11271,"MD","MD","Maryland","01714934","24"
"2021-02-26",1035,239,1137,1355,9562,11960,"MD","MD","Maryland","01714934","24"
"2020-10-11",877,141,756,1249,8550,10886,"MD","MD","Maryland","01714934","24"
"2021-02-27",1007,208,992,1358,9234,11867,"MD","MD","Maryland","01714934","24"
"2020-10-12",909,145,755,1350,8388,10975,"MD","MD","Maryland","01714934","24"
"2021-02-28",993,251,1101,1353,9124,11831,"MD","MD","Maryland","01714934","24"
"2020-10-13",960,161,786,1284,8971,11036,"MD","MD","Maryland","01714934","24"
"2020-10-14",960,141,788,1274,9289,11376,"MD","MD","Maryland","01714934","24"
"2020-10-15",972,147,793,1325,9360,11422,"MD","MD","Maryland","01714934","24"
"2020-10-16",912,148,749,1275,9194,11210,"MD","MD","Maryland","01714934","24"
"2020-10-17",922,160,744,1299,8976,11244,"MD","MD","Maryland","01714934","24"
"2020-10-18",895,150,745,1300,8662,11233,"MD","MD","Maryland","01714934","24"
"2020-10-19",921,160,773,1313,8141,10624,"MD","MD","Maryland","01714934","24"
"2020-10-20",971,183,804,1301,8406,10442,"MD","MD","Maryland","01714934","24"
"2020-10-21",974,166,761,1262,9558,11501,"MD","MD","Maryland","01714934","24"
"2020-10-22",963,170,768,1304,9496,11536,"MD","MD","Maryland","01714934","24"
"2020-10-23",941,166,740,1259,9325,11371,"MD","MD","Maryland","01714934","24"
"2020-10-24",904,150,721,1234,8965,11196,"MD","MD","Maryland","01714934","24"
"2020-10-25",908,167,734,1241,8852,11154,"MD","MD","Maryland","01714934","24"
"2020-10-26",910,155,739,1259,7774,9973,"MD","MD","Maryland","01714934","24"
"2020-10-27",987,174,823,1287,8205,10350,"MD","MD","Maryland","01714934","24"
"2020-10-28",1003,179,800,1288,9322,11531,"MD","MD","Maryland","01714934","24"
"2020-10-29",998,172,811,1269,9404,11493,"MD","MD","Maryland","01714934","24"
"2021-05-01",966,279,1199,1337,9592,11992,"MD","MD","Maryland","01714934","24"
"2020-10-30",994,171,809,1285,9273,11397,"MD","MD","Maryland","01714934","24"
"2021-05-02",938,272,1161,1328,9399,11961,"MD","MD","Maryland","01714934","24"
"2020-10-31",979,165,820,1271,8929,11332,"MD","MD","Maryland","01714934","24"
"2021-05-03",934,272,1177,1296,8373,10634,"MD","MD","Maryland","01714934","24"
"2021-05-04",980,270,1200,1322,8683,10713,"MD","MD","Maryland","01714934","24"
"2021-05-05",944,256,1158,1312,9881,12006,"MD","MD","Maryland","01714934","24"
"2021-05-06",974,243,1095,1321,9880,12064,"MD","MD","Maryland","01714934","24"
"2021-05-07",971,240,1097,1330,9834,12090,"MD","MD","Maryland","01714934","24"
"2021-05-08",962,231,1068,1325,9500,12111,"MD","MD","Maryland","01714934","24"
"2021-05-09",929,234,1045,1304,9316,11990,"MD","MD","Maryland","01714934","24"
"2021-05-10",940,242,1038,1318,8208,10677,"MD","MD","Maryland","01714934","24"
"2021-05-11",962,236,971,1317,8461,10686,"MD","MD","Maryland","01714934","24"
"2021-05-12",971,222,994,1314,9701,11895,"MD","MD","Maryland","01714934","24"
"2021-05-13",947,210,927,1310,9626,11930,"MD","MD","Maryland","01714934","24"
"2021-05-14",953,193,872,1290,9672,11884,"MD","MD","Maryland","01714934","24"
"2021-05-15",943,197,839,1305,9429,11961,"MD","MD","Maryland","01714934","24"
"2021-05-16",904,199,851,1304,9223,11919,"MD","MD","Maryland","01714934","24"
"2021-05-17",889,195,827,1295,8107,10663,"MD","MD","Maryland","01714934","24"
"2021-05-18",924,194,823,1309,8401,10646,"MD","MD","Maryland","01714934","24"
"2021-05-19",952,179,782,1305,9637,11922,"MD","MD","Maryland","01714934","24"
"2021-05-20",945,172,753,1300,9629,11862,"MD","MD","Maryland","01714934","24"
"2021-05-21",933,156,727,1302,9509,11907,"MD","MD","Maryland","01714934","24"
"2021-05-22",916,153,707,1300,9332,11848,"MD","MD","Maryland","01714934","24"
"2021-05-23",897,151,659,1290,9203,11884,"MD","MD","Maryland","01714934","24"
"2021-05-24",900,154,652,1272,8121,10488,"MD","MD","Maryland","01714934","24"
"2021-05-25",940,160,664,1325,8299,10534,"MD","MD","Maryland","01714934","24"
"2021-05-26",916,148,641,1277,9499,11820,"MD","MD","Maryland","01714934","24"
"2021-05-27",938,128,623,1311,9527,11818,"MD","MD","Maryland","01714934","24"
"2021-05-28",918,120,574,1284,9418,11775,"MD","MD","Maryland","01714934","24"
"2020-08-01",691,194,1161,1044,7509,9753,"MD","MD","Maryland","01714934","24"
"2021-05-29",891,114,532,1286,9072,11839,"MD","MD","Maryland","01714934","24"
"2020-08-02",693,207,1136,1034,7375,9676,"MD","MD","Maryland","01714934","24"
"2021-05-30",859,107,501,1282,8935,11807,"MD","MD","Maryland","01714934","24"
"2020-08-03",698,209,1110,1022,7461,9668,"MD","MD","Maryland","01714934","24"
"2021-05-31",827,101,508,1282,7686,10644,"MD","MD","Maryland","01714934","24"
"2020-08-04",712,221,1099,1039,7607,9767,"MD","MD","Maryland","01714934","24"
"2020-08-05",727,215,1007,1054,7553,9832,"MD","MD","Maryland","01714934","24"
"2020-08-06",772,207,1021,1071,7989,10145,"MD","MD","Maryland","01714934","24"
"2020-08-07",735,198,1009,1064,8066,10159,"MD","MD","Maryland","01714934","24"
"2020-08-08",714,192,968,1061,7829,10098,"MD","MD","Maryland","01714934","24"
"2020-08-09",678,152,926,1051,7391,9693,"MD","MD","Maryland","01714934","24"
"2020-08-10",695,165,930,1047,7785,10041,"MD","MD","Maryland","01714934","24"
"2020-08-11",725,171,942,1061,7966,10018,"MD","MD","Maryland","01714934","24"
"2020-08-12",750,172,954,1067,8091,10098,"MD","MD","Maryland","01714934","24"
"2020-08-13",699,174,910,1023,7929,9802,"MD","MD","Maryland","01714934","24"
"2020-08-14",696,153,833,1015,7681,9706,"MD","MD","Maryland","01714934","24"
"2020-08-15",693,167,871,1016,7680,9737,"MD","MD","Maryland","01714934","24"
"2020-08-16",658,146,873,1014,7489,9703,"MD","MD","Maryland","01714934","24"
"2020-08-17",656,155,857,1024,7434,9994,"MD","MD","Maryland","01714934","24"
"2021-08-01",854,99,457,1260,9121,11256,"MD","MD","Maryland","01714934","24"
"2020-08-18",690,132,848,1043,7840,10084,"MD","MD","Maryland","01714934","24"
"2021-08-02",881,100,487,1278,8082,10093,"MD","MD","Maryland","01714934","24"
"2020-08-19",696,133,865,1048,8007,10198,"MD","MD","Maryland","01714934","24"
"2021-08-03",914,94,514,1267,8444,10215,"MD","MD","Maryland","01714934","24"
"2020-08-20",700,139,868,1058,7793,10206,"MD","MD","Maryland","01714934","24"
"2021-08-04",943,97,532,1280,9623,11392,"MD","MD","Maryland","01714934","24"
"2020-08-21",712,126,796,1097,8051,10236,"MD","MD","Maryland","01714934","24"
"2021-08-05",913,95,530,1261,9552,11405,"MD","MD","Maryland","01714934","24"
"2020-08-22",712,137,790,1075,7697,9909,"MD","MD","Maryland","01714934","24"
"2021-08-06",934,122,547,1269,9523,11417,"MD","MD","Maryland","01714934","24"
"2020-08-23",692,133,704,1059,7449,9701,"MD","MD","Maryland","01714934","24"
"2021-08-07",902,120,584,1280,9361,11457,"MD","MD","Maryland","01714934","24"
"2020-08-24",651,139,751,1050,7538,9951,"MD","MD","Maryland","01714934","24"
"2021-08-08",861,137,625,1261,9280,11369,"MD","MD","Maryland","01714934","24"
"2020-08-25",747,136,830,1098,8056,10209,"MD","MD","Maryland","01714934","24"
"2021-08-09",861,120,617,1278,8255,10174,"MD","MD","Maryland","01714934","24"
"2020-08-26",730,132,799,1114,8078,10232,"MD","MD","Maryland","01714934","24"
"2021-08-10",893,139,645,1307,8520,10402,"MD","MD","Maryland","01714934","24"
"2020-08-27",727,136,772,1084,8201,10298,"MD","MD","Maryland","01714934","24"
"2021-08-11",911,144,689,1287,9649,11499,"MD","MD","Maryland","01714934","24"
"2020-08-28",705,134,783,1076,8392,10653,"MD","MD","Maryland","01714934","24"
"2021-08-12",892,152,678,1294,9568,11542,"MD","MD","Maryland","01714934","24"
"2020-08-29",697,144,736,1088,7866,10387,"MD","MD","Maryland","01714934","24"
"2021-03-01",986,260,1128,1377,8100,10746,"MD","MD","Maryland","01714934","24"
"2021-08-13",910,156,723,1306,9645,11594,"MD","MD","Maryland","01714934","24"
"2020-08-30",672,127,756,1058,7946,10388,"MD","MD","Maryland","01714934","24"
"2021-03-02",1018,250,1120,1382,8413,10818,"MD","MD","Maryland","01714934","24"
"2021-08-14",884,151,739,1292,9476,11522,"MD","MD","Maryland","01714934","24"
"2020-08-31",677,146,738,1068,7864,10315,"MD","MD","Maryland","01714934","24"
"2021-03-03",1031,240,1108,1396,9628,12268,"MD","MD","Maryland","01714934","24"
"2021-08-15",910,158,782,1283,9303,11427,"MD","MD","Maryland","01714934","24"
"2021-03-04",1023,239,1101,1372,9665,12191,"MD","MD","Maryland","01714934","24"
"2021-08-16",888,159,791,1291,8266,10168,"MD","MD","Maryland","01714934","24"
"2021-03-05",1025,247,1063,1386,9565,12097,"MD","MD","Maryland","01714934","24"
"2021-08-17",914,162,794,1312,8500,10319,"MD","MD","Maryland","01714934","24"
"2021-03-06",1010,261,1064,1384,9257,12078,"MD","MD","Maryland","01714934","24"
"2021-08-18",926,165,814,1294,9734,11498,"MD","MD","Maryland","01714934","24"
"2021-03-07",971,256,1077,1355,9162,12003,"MD","MD","Maryland","01714934","24"
"2021-08-19",931,174,826,1314,9798,11601,"MD","MD","Maryland","01714934","24"
"2021-03-08",947,239,1058,1342,8011,10799,"MD","MD","Maryland","01714934","24"
"2021-08-20",931,178,835,1279,9693,11478,"MD","MD","Maryland","01714934","24"
"2021-03-09",995,246,1057,1358,8338,10828,"MD","MD","Maryland","01714934","24"
"2021-08-21",888,180,822,1286,9466,11565,"MD","MD","Maryland","01714934","24"
"2021-03-10",989,240,1041,1349,9575,12096,"MD","MD","Maryland","01714934","24"
"2021-08-22",906,171,834,1295,9385,11613,"MD","MD","Maryland","01714934","24"
"2021-03-11",998,221,1002,1417,9522,12088,"MD","MD","Maryland","01714934","24"
"2021-08-23",883,178,886,1274,8334,10448,"MD","MD","Maryland","01714934","24"
"2021-03-12",1007,227,1058,1360,9654,12070,"MD","MD","Maryland","01714934","24"
"2021-08-24",906,188,879,1312,8651,10314,"MD","MD","Maryland","01714934","24"
"2021-03-13",1016,232,1036,1372,9370,12022,"MD","MD","Maryland","01714934","24"
"2021-08-25",925,188,918,1319,9855,11589,"MD","MD","Maryland","01714934","24"
"2021-03-14",968,234,1017,1360,9188,11962,"MD","MD","Maryland","01714934","24"
"2021-08-26",936,194,916,1321,9881,11665,"MD","MD","Maryland","01714934","24"
"2021-03-15",935,232,1049,1327,8111,10751,"MD","MD","Maryland","01714934","24"
"2021-08-27",951,200,901,1287,9719,11402,"MD","MD","Maryland","01714934","24"
"2021-03-16",996,244,1085,1378,8397,10826,"MD","MD","Maryland","01714934","24"
"2021-08-28",927,185,890,1297,9496,11500,"MD","MD","Maryland","01714934","24"
"2020-11-01",932,166,836,1265,8659,11177,"MD","MD","Maryland","01714934","24"
"2021-03-17",1017,251,1043,1375,9608,12043,"MD","MD","Maryland","01714934","24"
"2021-08-29",898,186,923,1285,9356,11435,"MD","MD","Maryland","01714934","24"
"2020-11-02",923,186,866,1268,7729,10270,"MD","MD","Maryland","01714934","24"
"2021-03-18",1012,255,1076,1369,9642,12049,"MD","MD","Maryland","01714934","24"
"2021-08-30",891,196,945,1274,8303,10167,"MD","MD","Maryland","01714934","24"
"2020-11-03",1015,189,938,1370,8057,10467,"MD","MD","Maryland","01714934","24"
"2021-03-19",996,234,1122,1352,9728,12187,"MD","MD","Maryland","01714934","24"
"2021-08-31",921,206,999,1285,8539,10210,"MD","MD","Maryland","01714934","24"
"2020-11-04",980,188,935,1277,9058,11351,"MD","MD","Maryland","01714934","24"
"2021-03-20",1010,230,1111,1379,9453,12083,"MD","MD","Maryland","01714934","24"
"2020-11-05",966,202,945,1280,9285,11692,"MD","MD","Maryland","01714934","24"
"2021-03-21",976,242,1137,1339,9343,12038,"MD","MD","Maryland","01714934","24"
"2020-11-06",951,195,990,1265,9282,11654,"MD","MD","Maryland","01714934","24"
"2021-03-22",967,255,1201,1331,8221,10756,"MD","MD","Maryland","01714934","24"
"2020-11-07",949,205,980,1262,9127,11748,"MD","MD","Maryland","01714934","24"
"2021-03-23",988,251,1208,1359,8479,10847,"MD","MD","Maryland","01714934","24"
"2020-11-08",940,212,1021,1310,8946,11717,"MD","MD","Maryland","01714934","24"
"2021-03-24",1007,246,1187,1363,9762,12123,"MD","MD","Maryland","01714934","24"
"2020-11-09",962,231,1122,1276,8270,10865,"MD","MD","Maryland","01714934","24"
"2021-03-25",1025,222,1082,1397,9757,12059,"MD","MD","Maryland","01714934","24"
"2020-11-10",1024,231,1184,1284,8471,10667,"MD","MD","Maryland","01714934","24"
"2021-03-26",1029,269,1229,1370,9866,12059,"MD","MD","Maryland","01714934","24"
"2020-11-11",1019,238,1242,1301,9600,11814,"MD","MD","Maryland","01714934","24"
"2021-03-27",1009,278,1253,1372,9689,12027,"MD","MD","Maryland","01714934","24"
"2020-11-12",1003,244,1254,1331,9635,11851,"MD","MD","Maryland","01714934","24"
"2021-03-28",981,283,1307,1366,9491,11922,"MD","MD","Maryland","01714934","24"
"2020-11-13",1004,263,1307,1292,9513,11784,"MD","MD","Maryland","01714934","24"
"2021-03-29",983,283,1324,1354,8441,10556,"MD","MD","Maryland","01714934","24"
"2020-11-14",988,272,1291,1272,9225,11624,"MD","MD","Maryland","01714934","24"
"2021-03-30",1009,291,1302,1351,8617,10663,"MD","MD","Maryland","01714934","24"
"2020-11-15",959,276,1332,1256,8820,11561,"MD","MD","Maryland","01714934","24"
"2021-03-31",1006,276,1299,1378,9908,12042,"MD","MD","Maryland","01714934","24"
"2020-11-16",978,295,1422,1282,8324,10820,"MD","MD","Maryland","01714934","24"
"2020-11-17",991,293,1461,1299,8375,10658,"MD","MD","Maryland","01714934","24"
"2020-11-18",1024,313,1570,1301,9467,11834,"MD","MD","Maryland","01714934","24"
"2020-11-19",1032,316,1620,1295,9488,11757,"MD","MD","Maryland","01714934","24"
"2020-11-20",1028,331,1590,1366,9439,11814,"MD","MD","Maryland","01714934","24"
"2020-11-21",988,320,1633,1357,9212,11606,"MD","MD","Maryland","01714934","24"
"2020-11-22",987,342,1720,1316,9055,11567,"MD","MD","Maryland","01714934","24"
"2020-11-23",1003,362,1726,1336,8097,10525,"MD","MD","Maryland","01714934","24"
"2020-11-24",1070,359,1790,1334,8377,10595,"MD","MD","Maryland","01714934","24"
"2020-11-25",1060,380,1829,1332,9487,11832,"MD","MD","Maryland","01714934","24"
"2020-11-26",1026,391,1837,1316,9118,11770,"MD","MD","Maryland","01714934","24"
"2020-11-27",1001,395,1843,1309,8957,11632,"MD","MD","Maryland","01714934","24"
"2020-11-28",1011,407,1886,1319,8981,11737,"MD","MD","Maryland","01714934","24"
"2020-11-29",998,382,1918,1313,9030,11798,"MD","MD","Maryland","01714934","24"
"2021-06-01",837,111,513,1272,7721,10483,"MD","MD","Maryland","01714934","24"
"2020-11-30",1010,404,1956,1314,8115,10583,"MD","MD","Maryland","01714934","24"
"2021-06-02",870,112,536,1279,9237,11801,"MD","MD","Maryland","01714934","24"
"2021-06-03",893,113,518,1282,9427,11853,"MD","MD","Maryland","01714934","24"
"2021-06-04",890,117,518,1334,9411,11786,"MD","MD","Maryland","01714934","24"
"2021-06-05",885,103,478,1301,9134,11884,"MD","MD","Maryland","01714934","24"
"2021-06-06",863,104,494,1280,9060,11735,"MD","MD","Maryland","01714934","24"
"2021-06-07",881,110,481,1264,8044,10500,"MD","MD","Maryland","01714934","24"
"2021-06-08",898,100,442,1283,8335,10611,"MD","MD","Maryland","01714934","24"
"2021-06-09",904,98,448,1293,9152,11443,"MD","MD","Maryland","01714934","24"
"2021-06-10",907,96,434,1337,9629,11914,"MD","MD","Maryland","01714934","24"
"2021-06-11",875,96,402,1288,9564,11800,"MD","MD","Maryland","01714934","24"
"2021-06-12",872,86,365,1362,9236,11818,"MD","MD","Maryland","01714934","24"
"2021-01-01",1074,437,2007,1361,9150,11755,"MD","MD","Maryland","01714934","24"
"2021-06-13",851,86,363,1283,9083,11852,"MD","MD","Maryland","01714934","24"
"2021-01-02",1046,425,1996,1351,9018,11689,"MD","MD","Maryland","01714934","24"
"2021-06-14",850,81,417,1322,8421,10899,"MD","MD","Maryland","01714934","24"
"2021-01-03",1046,437,2071,1383,9034,11670,"MD","MD","Maryland","01714934","24"
"2021-06-15",910,69,400,1314,8369,10581,"MD","MD","Maryland","01714934","24"
"2021-01-04",1072,438,2049,1351,8104,10450,"MD","MD","Maryland","01714934","24"
"2021-06-16",902,65,389,1312,9625,11928,"MD","MD","Maryland","01714934","24"
"2021-01-05",1096,437,2100,1378,8465,10607,"MD","MD","Maryland","01714934","24"
"2021-06-17",924,67,369,1329,9590,11851,"MD","MD","Maryland","01714934","24"
"2021-01-06",1129,438,2122,1414,9768,11835,"MD","MD","Maryland","01714934","24"
"2021-06-18",897,72,356,1323,9446,11775,"MD","MD","Maryland","01714934","24"
"2021-01-07",1127,434,2151,1399,9819,11855,"MD","MD","Maryland","01714934","24"
"2021-06-19",882,64,339,1301,9162,11719,"MD","MD","Maryland","01714934","24"
"2021-01-08",1119,427,2136,1402,9753,11820,"MD","MD","Maryland","01714934","24"
